value;cod
Adamantina;354510
Assis;350400
Assis;350720
Assis;351000
Assis;351330
Assis;351610
Assis;351950
Assis;352790
Assis;352880
Assis;353530
Assis;353550
Assis;353715
Assis;353970
Assis;355395
Marília;350140
Marília;350150
Marília;350980
Marília;351470
Marília;351565
Marília;351660
Marília;351670
Marília;351730
Marília;351810
Marília;352580
Marília;352780
Marília;352900
Marília;353370
Marília;353410
Marília;353450
Marília;354000
Marília;354200
Marília;355550
Marília;355660
Ourinhos;350630
Ourinhos;351015
Ourinhos;351519
Ourinhos;352090
Ourinhos;353380
Ourinhos;353470
Ourinhos;354320
Ourinhos;354540
Ourinhos;354640
Ourinhos;355050
Ourinhos;355460
Ourinhos;355720
Tupã;350335
Tupã;350580
Tupã;351900
Tupã;351920
Tupã;353600
Tupã;354180
Tupã;354380
Tupã;355500
Araras;350330
Araras;351220
Araras;352670
Araras;353930
Araras;354620
Limeira;351240
Limeira;351515
Limeira;352140
Limeira;352690
Piracicaba;350060
Piracicaba;351040
Piracicaba;351170
Piracicaba;351490
Piracicaba;353090
Piracicaba;353870
Piracicaba;354210
Piracicaba;354400
Piracicaba;354515
Piracicaba;354700
Piracicaba;355040
Rio Claro;350200
Rio Claro;351270
Rio Claro;352110
Rio Claro;352360
Rio Claro;354390
Rio Claro;354670
Alta Paulista;351440
Alta Paulista;351580
Alta Paulista;352160
Alta Paulista;352600
Alta Paulista;353160
Alta Paulista;353310
Alta Paulista;353480
Alta Paulista;353540
Alta Paulista;353640
Alta Paulista;354710
Alta Paulista;354930
Alta Paulista;355510
Alta Sorocabana;350080
Alta Sorocabana;350130
Alta Sorocabana;350240
Alta Sorocabana;350890
Alta Sorocabana;351512
Alta Sorocabana;351530
Alta Sorocabana;352060
Alta Sorocabana;352920
Alta Sorocabana;353220
Alta Sorocabana;353920
Alta Sorocabana;354120
Alta Sorocabana;354140
Alta Sorocabana;354240
Alta Sorocabana;354323
Alta Sorocabana;354550
Alta Sorocabana;354770
Alta Sorocabana;354830
Alta Sorocabana;355290
Alta Sorocabana;355390
Alto Capivari;351990
Alto Capivari;352560
Alto Capivari;353215
Alto Capivari;354170
Alto Capivari;354220
Extremo Oeste Paulista;350910
Extremo Oeste Paulista;352870
Extremo Oeste Paulista;353830
Extremo Oeste Paulista;354130
Extremo Oeste Paulista;354150
Pontal do Paranapanema;351535
Pontal do Paranapanema;353020
Pontal do Paranapanema;354425
Pontal do Paranapanema;355430
Vale do Ribeira;350540
Vale do Ribeira;350925
Vale do Ribeira;350990
Vale do Ribeira;351480
Vale do Ribeira;352030
Vale do Ribeira;352042
Vale do Ribeira;352120
Vale do Ribeira;352330
Vale do Ribeira;352460
Vale do Ribeira;352610
Vale do Ribeira;352990
Vale do Ribeira;353620
Vale do Ribeira;353720
Vale do Ribeira;354260
Vale do Ribeira;355180
Horizonte Verde;350560
Horizonte Verde;351460
Horizonte Verde;351860
Horizonte Verde;352430
Horizonte Verde;353130
Horizonte Verde;353950
Horizonte Verde;354020
Horizonte Verde;354090
Horizonte Verde;355170
Aqüífero Guarani;351310
Aqüífero Guarani;351885
Aqüífero Guarani;352510
Aqüífero Guarani;352760
Aqüífero Guarani;354340
Aqüífero Guarani;354750
Aqüífero Guarani;354760
Aqüífero Guarani;355090
Aqüífero Guarani;355140
Aqüífero Guarani;355150
Vale das Cachoeiras;350100
Vale das Cachoeiras;350590
Vale das Cachoeiras;350780
Vale das Cachoeiras;350940
Vale das Cachoeiras;351090
Vale das Cachoeiras;354625
Vale das Cachoeiras;354790
Baixa Mogiana;352260
Baixa Mogiana;353070
Baixa Mogiana;353080
Baixa Mogiana;355730
Mantiqueira;350030
Mantiqueira;350040
Mantiqueira;351518
Mantiqueira;354630
Mantiqueira;354810
Mantiqueira;354910
Mantiqueira;355330
Mantiqueira;355640
Rio Pardo;350870
Rio Pardo;351080
Rio Pardo;351390
Rio Pardo;352380
Rio Pardo;353050
Rio Pardo;354970
Rio Pardo;355080
Rio Pardo;355360
Catanduva;350370
Catanduva;351110
Catanduva;351120
Catanduva;351492
Catanduva;351495
Catanduva;351560
Catanduva;352150
Catanduva;352190
Catanduva;352885
Catanduva;353325
Catanduva;353350
Catanduva;353510
Catanduva;353570
Catanduva;353810
Catanduva;353900
Catanduva;354480
Catanduva;354560
Catanduva;355260
Catanduva;355600
Santa Fé do Sul;353284
Santa Fé do Sul;354450
Santa Fé do Sul;354610
Santa Fé do Sul;354660
Santa Fé do Sul;354740
Santa Fé do Sul;355490
Jales;350260
Jales;350395
Jales;351385
Jales;351420
Jales;352480
Jales;352910
Jales;352965
Jales;353520
Jales;353590
Jales;354025
Jales;354570
Jales;354720
Jales;354765
Jales;354900
Jales;355580
Jales;355695
Fernandópolis;351520
Fernandópolis;351550
Fernandópolis;351800
Fernandópolis;352070
Fernandópolis;352820
Fernandópolis;352960
Fernandópolis;353000
Fernandópolis;353475
Fernandópolis;353690
Fernandópolis;354040
Fernandópolis;354920
Fernandópolis;354925
Fernandópolis;355530
São José do Rio Preto;350460
São José do Rio Preto;350480
São José do Rio Preto;351130
São José do Rio Preto;351750
São José do Rio Preto;351940
São José do Rio Preto;351980
São José do Rio Preto;352115
São José do Rio Preto;353030
São José do Rio Preto;353040
São José do Rio Preto;353250
São José do Rio Preto;353280
São José do Rio Preto;353300
São José do Rio Preto;353400
São José do Rio Preto;353420
São José do Rio Preto;353500
São José do Rio Preto;353660
São José do Rio Preto;354080
São José do Rio Preto;354980
São José do Rio Preto;355340
São José do Rio Preto;355560
José Bonifácio;350020
José Bonifácio;352450
José Bonifácio;352570
José Bonifácio;352950
José Bonifácio;353140
José Bonifácio;353270
José Bonifácio;353960
José Bonifácio;353990
José Bonifácio;355535
José Bonifácio;355570
José Bonifácio;355715
Votuporanga;350120
Votuporanga;350180
Votuporanga;351070
Votuporanga;351290
Votuporanga;351590
Votuporanga;351680
Votuporanga;351690
Votuporanga;352810
Votuporanga;352830
Votuporanga;353100
Votuporanga;353260
Votuporanga;353625
Votuporanga;354030
Votuporanga;354420
Votuporanga;355130
Votuporanga;355610
Votuporanga;355710
Itapetininga;350075
Itapetininga;350220
Itapetininga;350945
Itapetininga;351020
Itapetininga;351150
Itapetininga;351160
Itapetininga;351850
Itapetininga;352230
Itapetininga;354165
Itapetininga;354325
Itapetininga;355020
Itapetininga;355110
Itapetininga;355400
Itapeva;350270
Itapeva;350535
Itapeva;350715
Itapeva;350800
Itapeva;351760
Itapeva;352170
Itapeva;352215
Itapeva;352240
Itapeva;352265
Itapeva;352320
Itapeva;353282
Itapeva;354280
Itapeva;354300
Itapeva;354350
Itapeva;355385
Sorocaba;350115
Sorocaba;350275
Sorocaba;350290
Sorocaba;350700
Sorocaba;351030
Sorocaba;351970
Sorocaba;352100
Sorocaba;352390
Sorocaba;352585
Sorocaba;352840
Sorocaba;353780
Sorocaba;353790
Sorocaba;354060
Sorocaba;354520
Sorocaba;354530
Sorocaba;355060
Sorocaba;355220
Sorocaba;355350
Sorocaba;355450
Sorocaba;355700
Alto Vale do Paraíba;350850
Alto Vale do Paraíba;352020
Alto Vale do Paraíba;352440
Alto Vale do Paraíba;352490
Alto Vale do Paraíba;353170
Alto Vale do Paraíba;353560
Alto Vale do Paraíba;354600
Alto Vale do Paraíba;354990
Circ. da Fé-V. Histórico;350250
Circ. da Fé-V. Histórico;350315
Circ. da Fé-V. Histórico;350350
Circ. da Fé-V. Histórico;350490
Circ. da Fé-V. Histórico;350860
Circ. da Fé-V. Histórico;350995
Circ. da Fé-V. Histórico;351340
Circ. da Fé-V. Histórico;351360
Circ. da Fé-V. Histórico;351840
Circ. da Fé-V. Histórico;352660
Circ. da Fé-V. Histórico;352720
Circ. da Fé-V. Histórico;353850
Circ. da Fé-V. Histórico;354075
Circ. da Fé-V. Histórico;354190
Circ. da Fé-V. Histórico;354430
Circ. da Fé-V. Histórico;354960
Circ. da Fé-V. Histórico;355200
Litoral Norte;351050
Litoral Norte;352040
Litoral Norte;355070
Litoral Norte;355540
V. Paraíba - R. Serrana;350970
V. Paraíba - R. Serrana;352630
V. Paraíba - R. Serrana;353230
V. Paraíba - R. Serrana;353800
V. Paraíba - R. Serrana;354230
V. Paraíba - R. Serrana;354820
V. Paraíba - R. Serrana;354860
V. Paraíba - R. Serrana;355000
V. Paraíba - R. Serrana;355410
V. Paraíba - R. Serrana;355480
Município ignorado - SP;350000
Município ignorado - SP;359999
Região não definida - PR;410010
Região não definida - PR;410020
Região não definida - PR;410030
Região não definida - PR;410040
Região não definida - PR;410045
Região não definida - PR;410050
Região não definida - PR;410060
Região não definida - PR;410070
Região não definida - PR;410080
Região não definida - PR;410090
Região não definida - PR;410100
Região não definida - PR;410105
Região não definida - PR;410110
Região não definida - PR;410115
Região não definida - PR;410120
Região não definida - PR;410130
Região não definida - PR;410140
Região não definida - PR;410150
Região não definida - PR;410160
Região não definida - PR;410165
Região não definida - PR;410170
Região não definida - PR;410180
Região não definida - PR;410185
Região não definida - PR;410190
Região não definida - PR;410200
Região não definida - PR;410210
Região não definida - PR;410220
Região não definida - PR;410230
Região não definida - PR;410240
Região não definida - PR;410250
Região não definida - PR;410260
Região não definida - PR;410270
Região não definida - PR;410275
Região não definida - PR;410280
Região não definida - PR;410290
Região não definida - PR;410300
Região não definida - PR;410302
Região não definida - PR;410304
Região não definida - PR;410305
Região não definida - PR;410310
Região não definida - PR;410315
Região não definida - PR;410320
Região não definida - PR;410322
Região não definida - PR;410330
Região não definida - PR;410335
Região não definida - PR;410337
Região não definida - PR;410340
Região não definida - PR;410345
Região não definida - PR;410347
Região não definida - PR;410350
Região não definida - PR;410360
Região não definida - PR;410370
Região não definida - PR;410380
Região não definida - PR;410390
Região não definida - PR;410395
Região não definida - PR;410400
Região não definida - PR;410405
Região não definida - PR;410410
Região não definida - PR;410420
Região não definida - PR;410425
Região não definida - PR;410430
Região não definida - PR;410440
Região não definida - PR;410442
Região não definida - PR;410445
Região não definida - PR;410450
Região não definida - PR;410460
Região não definida - PR;410465
Região não definida - PR;410470
Região não definida - PR;410480
Região não definida - PR;410490
Região não definida - PR;410500
Região não definida - PR;410510
Região não definida - PR;410520
Região não definida - PR;410530
Região não definida - PR;410540
Região não definida - PR;410550
Região não definida - PR;410560
Região não definida - PR;410570
Região não definida - PR;410580
Região não definida - PR;410590
Região não definida - PR;410600
Região não definida - PR;410610
Região não definida - PR;410620
Região não definida - PR;410630
Região não definida - PR;410640
Região não definida - PR;410645
Região não definida - PR;410650
Região não definida - PR;410655
Região não definida - PR;410657
Região não definida - PR;410660
Região não definida - PR;410670
Região não definida - PR;410680
Região não definida - PR;410685
Região não definida - PR;410690
Região não definida - PR;410700
Região não definida - PR;410710
Região não definida - PR;410712
Região não definida - PR;410715
Região não definida - PR;410720
Região não definida - PR;410725
Região não definida - PR;410730
Região não definida - PR;410740
Região não definida - PR;410750
Região não definida - PR;410752
Região não definida - PR;410753
Região não definida - PR;410754
Região não definida - PR;410755
Região não definida - PR;410760
Região não definida - PR;410765
Região não definida - PR;410770
Região não definida - PR;410773
Região não definida - PR;410775
Região não definida - PR;410780
Região não definida - PR;410785
Região não definida - PR;410790
Região não definida - PR;410800
Região não definida - PR;410810
Região não definida - PR;410820
Região não definida - PR;410830
Região não definida - PR;410832
Região não definida - PR;410840
Região não definida - PR;410845
Região não definida - PR;410850
Região não definida - PR;410855
Região não definida - PR;410860
Região não definida - PR;410865
Região não definida - PR;410870
Região não definida - PR;410880
Região não definida - PR;410890
Região não definida - PR;410895
Região não definida - PR;410900
Região não definida - PR;410910
Região não definida - PR;410920
Região não definida - PR;410930
Região não definida - PR;410940
Região não definida - PR;410950
Região não definida - PR;410960
Região não definida - PR;410965
Região não definida - PR;410970
Região não definida - PR;410975
Região não definida - PR;410980
Região não definida - PR;410990
Região não definida - PR;411000
Região não definida - PR;411005
Região não definida - PR;411007
Região não definida - PR;411010
Região não definida - PR;411020
Região não definida - PR;411030
Região não definida - PR;411040
Região não definida - PR;411050
Região não definida - PR;411060
Região não definida - PR;411065
Região não definida - PR;411070
Região não definida - PR;411080
Região não definida - PR;411090
Região não definida - PR;411095
Região não definida - PR;411100
Região não definida - PR;411110
Região não definida - PR;411120
Região não definida - PR;411125
Região não definida - PR;411130
Região não definida - PR;411140
Região não definida - PR;411150
Região não definida - PR;411155
Região não definida - PR;411160
Região não definida - PR;411170
Região não definida - PR;411180
Região não definida - PR;411190
Região não definida - PR;411200
Região não definida - PR;411210
Região não definida - PR;411220
Região não definida - PR;411230
Região não definida - PR;411240
Região não definida - PR;411250
Região não definida - PR;411260
Região não definida - PR;411270
Região não definida - PR;411275
Região não definida - PR;411280
Região não definida - PR;411290
Região não definida - PR;411295
Região não definida - PR;411300
Região não definida - PR;411310
Região não definida - PR;411320
Região não definida - PR;411325
Região não definida - PR;411330
Região não definida - PR;411340
Região não definida - PR;411342
Região não definida - PR;411345
Região não definida - PR;411350
Região não definida - PR;411360
Região não definida - PR;411370
Região não definida - PR;411373
Região não definida - PR;411375
Região não definida - PR;411380
Região não definida - PR;411390
Região não definida - PR;411400
Região não definida - PR;411410
Região não definida - PR;411420
Região não definida - PR;411430
Região não definida - PR;411435
Região não definida - PR;411440
Região não definida - PR;411450
Região não definida - PR;411460
Região não definida - PR;411470
Região não definida - PR;411480
Região não definida - PR;411490
Região não definida - PR;411500
Região não definida - PR;411510
Região não definida - PR;411520
Região não definida - PR;411530
Região não definida - PR;411535
Região não definida - PR;411540
Região não definida - PR;411545
Região não definida - PR;411550
Região não definida - PR;411560
Região não definida - PR;411570
Região não definida - PR;411573
Região não definida - PR;411575
Região não definida - PR;411580
Região não definida - PR;411585
Região não definida - PR;411590
Região não definida - PR;411600
Região não definida - PR;411605
Região não definida - PR;411610
Região não definida - PR;411620
Região não definida - PR;411630
Região não definida - PR;411640
Região não definida - PR;411650
Região não definida - PR;411660
Região não definida - PR;411670
Região não definida - PR;411680
Região não definida - PR;411690
Região não definida - PR;411695
Região não definida - PR;411700
Região não definida - PR;411705
Região não definida - PR;411710
Região não definida - PR;411720
Região não definida - PR;411721
Região não definida - PR;411722
Região não definida - PR;411725
Região não definida - PR;411727
Região não definida - PR;411729
Região não definida - PR;411730
Região não definida - PR;411740
Região não definida - PR;411745
Região não definida - PR;411750
Região não definida - PR;411760
Região não definida - PR;411770
Região não definida - PR;411780
Região não definida - PR;411790
Região não definida - PR;411800
Região não definida - PR;411810
Região não definida - PR;411820
Região não definida - PR;411830
Região não definida - PR;411840
Região não definida - PR;411845
Região não definida - PR;411850
Região não definida - PR;411860
Região não definida - PR;411870
Região não definida - PR;411880
Região não definida - PR;411885
Região não definida - PR;411890
Região não definida - PR;411900
Região não definida - PR;411910
Região não definida - PR;411915
Região não definida - PR;411920
Região não definida - PR;411925
Região não definida - PR;411930
Região não definida - PR;411940
Região não definida - PR;411950
Região não definida - PR;411960
Região não definida - PR;411965
Região não definida - PR;411970
Região não definida - PR;411980
Região não definida - PR;411990
Região não definida - PR;411995
Região não definida - PR;412000
Região não definida - PR;412010
Região não definida - PR;412015
Região não definida - PR;412020
Região não definida - PR;412030
Região não definida - PR;412033
Região não definida - PR;412035
Região não definida - PR;412040
Região não definida - PR;412050
Região não definida - PR;412060
Região não definida - PR;412065
Região não definida - PR;412070
Região não definida - PR;412080
Região não definida - PR;412085
Região não definida - PR;412090
Região não definida - PR;412100
Região não definida - PR;412110
Região não definida - PR;412120
Região não definida - PR;412125
Região não definida - PR;412130
Região não definida - PR;412135
Região não definida - PR;412140
Região não definida - PR;412150
Região não definida - PR;412160
Região não definida - PR;412170
Região não definida - PR;412175
Região não definida - PR;412180
Região não definida - PR;412190
Região não definida - PR;412200
Região não definida - PR;412210
Região não definida - PR;412215
Região não definida - PR;412217
Região não definida - PR;412220
Região não definida - PR;412230
Região não definida - PR;412240
Região não definida - PR;412250
Região não definida - PR;412260
Região não definida - PR;412265
Região não definida - PR;412270
Região não definida - PR;412280
Região não definida - PR;412290
Região não definida - PR;412300
Região não definida - PR;412310
Região não definida - PR;412320
Região não definida - PR;412330
Região não definida - PR;412340
Região não definida - PR;412350
Região não definida - PR;412360
Região não definida - PR;412370
Região não definida - PR;412380
Região não definida - PR;412382
Região não definida - PR;412385
Região não definida - PR;412390
Região não definida - PR;412395
Região não definida - PR;412400
Região não definida - PR;412402
Região não definida - PR;412405
Região não definida - PR;412410
Região não definida - PR;412420
Região não definida - PR;412430
Região não definida - PR;412440
Região não definida - PR;412450
Região não definida - PR;412460
Região não definida - PR;412470
Região não definida - PR;412480
Região não definida - PR;412490
Região não definida - PR;412500
Região não definida - PR;412510
Região não definida - PR;412520
Região não definida - PR;412530
Região não definida - PR;412535
Região não definida - PR;412540
Região não definida - PR;412545
Região não definida - PR;412550
Região não definida - PR;412555
Região não definida - PR;412560
Região não definida - PR;412570
Região não definida - PR;412575
Região não definida - PR;412580
Região não definida - PR;412590
Região não definida - PR;412600
Região não definida - PR;412610
Região não definida - PR;412620
Região não definida - PR;412625
Região não definida - PR;412627
Região não definida - PR;412630
Região não definida - PR;412635
Região não definida - PR;412640
Região não definida - PR;412650
Região não definida - PR;412660
Região não definida - PR;412665
Região não definida - PR;412667
Região não definida - PR;412670
Região não definida - PR;412680
Região não definida - PR;412690
Região não definida - PR;412700
Região não definida - PR;412710
Região não definida - PR;412720
Região não definida - PR;412730
Região não definida - PR;412740
Região não definida - PR;412750
Região não definida - PR;412760
Região não definida - PR;412770
Região não definida - PR;412780
Região não definida - PR;412785
Região não definida - PR;412788
Região não definida - PR;412790
Região não definida - PR;412795
Região não definida - PR;412796
Região não definida - PR;412800
Região não definida - PR;412810
Região não definida - PR;412820
Região não definida - PR;412830
Região não definida - PR;412840
Região não definida - PR;412850
Região não definida - PR;412853
Região não definida - PR;412855
Região não definida - PR;412860
Região não definida - PR;412862
Região não definida - PR;412863
Região não definida - PR;412865
Região não definida - PR;412870
Região não definida - PR;412880
Ignorado - PR;410000
Ignorado - PR;419999
Região não definida - SC;420005
Região não definida - SC;420010
Região não definida - SC;420020
Região não definida - SC;420030
Região não definida - SC;420040
Região não definida - SC;420050
Região não definida - SC;420055
Região não definida - SC;420060
Região não definida - SC;420070
Região não definida - SC;420075
Região não definida - SC;420080
Região não definida - SC;420090
Região não definida - SC;420100
Região não definida - SC;420110
Região não definida - SC;420120
Região não definida - SC;420125
Região não definida - SC;420127
Região não definida - SC;420130
Região não definida - SC;420140
Região não definida - SC;420150
Região não definida - SC;420160
Região não definida - SC;420165
Região não definida - SC;420170
Região não definida - SC;420180
Região não definida - SC;420190
Região não definida - SC;420195
Região não definida - SC;420200
Região não definida - SC;420205
Região não definida - SC;420207
Região não definida - SC;420208
Região não definida - SC;420209
Região não definida - SC;420210
Região não definida - SC;420213
Região não definida - SC;420215
Região não definida - SC;420220
Região não definida - SC;420230
Região não definida - SC;420240
Região não definida - SC;420243
Região não definida - SC;420245
Região não definida - SC;420250
Região não definida - SC;420253
Região não definida - SC;420257
Região não definida - SC;420260
Região não definida - SC;420270
Região não definida - SC;420280
Região não definida - SC;420285
Região não definida - SC;420287
Região não definida - SC;420290
Região não definida - SC;420300
Região não definida - SC;420310
Região não definida - SC;420315
Região não definida - SC;420320
Região não definida - SC;420325
Região não definida - SC;420330
Região não definida - SC;420340
Região não definida - SC;420350
Região não definida - SC;420360
Região não definida - SC;420370
Região não definida - SC;420380
Região não definida - SC;420390
Região não definida - SC;420395
Região não definida - SC;420400
Região não definida - SC;420410
Região não definida - SC;420415
Região não definida - SC;420411
Região não definida - SC;420417
Região não definida - SC;420419
Região não definida - SC;420420
Região não definida - SC;420425
Região não definida - SC;420430
Região não definida - SC;420435
Região não definida - SC;420440
Região não definida - SC;420445
Região não definida - SC;420450
Região não definida - SC;420455
Região não definida - SC;420460
Região não definida - SC;420470
Região não definida - SC;420475
Região não definida - SC;420480
Região não definida - SC;420490
Região não definida - SC;420500
Região não definida - SC;420510
Região não definida - SC;420515
Região não definida - SC;420517
Região não definida - SC;420519
Região não definida - SC;420520
Região não definida - SC;420530
Região não definida - SC;420535
Região não definida - SC;420540
Região não definida - SC;420543
Região não definida - SC;420545
Região não definida - SC;420550
Região não definida - SC;420555
Região não definida - SC;420560
Região não definida - SC;420570
Região não definida - SC;420580
Região não definida - SC;420590
Região não definida - SC;420600
Região não definida - SC;420610
Região não definida - SC;420620
Região não definida - SC;420630
Região não definida - SC;420640
Região não definida - SC;420650
Região não definida - SC;420660
Região não definida - SC;420665
Região não definida - SC;420670
Região não definida - SC;420675
Região não definida - SC;420680
Região não definida - SC;420690
Região não definida - SC;420700
Região não definida - SC;420710
Região não definida - SC;420720
Região não definida - SC;420730
Região não definida - SC;420740
Região não definida - SC;420750
Região não definida - SC;420757
Região não definida - SC;420760
Região não definida - SC;420765
Região não definida - SC;420768
Região não definida - SC;420770
Região não definida - SC;420775
Região não definida - SC;420780
Região não definida - SC;420785
Região não definida - SC;420790
Região não definida - SC;420800
Região não definida - SC;420810
Região não definida - SC;420820
Região não definida - SC;420830
Região não definida - SC;420840
Região não definida - SC;420845
Região não definida - SC;420850
Região não definida - SC;420860
Região não definida - SC;420870
Região não definida - SC;420880
Região não definida - SC;420890
Região não definida - SC;420895
Região não definida - SC;420900
Região não definida - SC;420910
Região não definida - SC;420915
Região não definida - SC;420917
Região não definida - SC;420920
Região não definida - SC;420930
Região não definida - SC;420940
Região não definida - SC;420945
Região não definida - SC;420950
Região não definida - SC;420960
Região não definida - SC;420970
Região não definida - SC;420980
Região não definida - SC;420985
Região não definida - SC;420990
Região não definida - SC;421000
Região não definida - SC;421003
Região não definida - SC;421005
Região não definida - SC;421010
Região não definida - SC;421020
Região não definida - SC;421030
Região não definida - SC;421040
Região não definida - SC;421050
Região não definida - SC;421055
Região não definida - SC;421060
Região não definida - SC;421070
Região não definida - SC;421080
Região não definida - SC;421085
Região não definida - SC;421090
Região não definida - SC;421100
Região não definida - SC;421105
Região não definida - SC;421110
Região não definida - SC;421120
Região não definida - SC;421125
Região não definida - SC;421130
Região não definida - SC;421140
Região não definida - SC;421145
Região não definida - SC;421150
Região não definida - SC;421160
Região não definida - SC;421165
Região não definida - SC;421170
Região não definida - SC;421175
Região não definida - SC;421180
Região não definida - SC;421185
Região não definida - SC;421187
Região não definida - SC;421189
Região não definida - SC;421190
Região não definida - SC;421200
Região não definida - SC;421205
Região não definida - SC;421210
Região não definida - SC;421220
Região não definida - SC;421223
Região não definida - SC;421225
Região não definida - SC;421227
Região não definida - SC;421230
Região não definida - SC;421240
Região não definida - SC;421250
Região não definida - SC;421260
Região não definida - SC;421265
Região não definida - SC;421270
Região não definida - SC;421280
Região não definida - SC;421290
Região não definida - SC;421300
Região não definida - SC;421310
Região não definida - SC;421315
Região não definida - SC;421320
Região não definida - SC;421330
Região não definida - SC;421335
Região não definida - SC;421340
Região não definida - SC;421350
Região não definida - SC;421360
Região não definida - SC;421370
Região não definida - SC;421380
Região não definida - SC;421390
Região não definida - SC;421400
Região não definida - SC;421410
Região não definida - SC;421415
Região não definida - SC;421420
Região não definida - SC;421430
Região não definida - SC;421440
Região não definida - SC;421450
Região não definida - SC;421460
Região não definida - SC;421470
Região não definida - SC;421480
Região não definida - SC;421490
Região não definida - SC;421500
Região não definida - SC;421505
Região não definida - SC;421507
Região não definida - SC;421510
Região não definida - SC;421520
Região não definida - SC;421530
Região não definida - SC;421535
Região não definida - SC;421540
Região não definida - SC;421545
Região não definida - SC;421550
Região não definida - SC;421555
Região não definida - SC;421560
Região não definida - SC;421565
Região não definida - SC;421567
Região não definida - SC;421568
Região não definida - SC;421569
Região não definida - SC;421570
Região não definida - SC;421575
Região não definida - SC;421580
Região não definida - SC;421590
Região não definida - SC;421600
Região não definida - SC;421605
Região não definida - SC;421610
Região não definida - SC;421620
Região não definida - SC;421625
Região não definida - SC;421630
Região não definida - SC;421635
Região não definida - SC;421640
Região não definida - SC;421650
Região não definida - SC;421660
Região não definida - SC;421670
Região não definida - SC;421680
Região não definida - SC;421690
Região não definida - SC;421700
Região não definida - SC;421710
Região não definida - SC;421715
Região não definida - SC;421720
Região não definida - SC;421725
Região não definida - SC;421730
Região não definida - SC;421740
Região não definida - SC;421750
Região não definida - SC;421755
Região não definida - SC;421760
Região não definida - SC;421770
Região não definida - SC;421775
Região não definida - SC;421780
Região não definida - SC;421790
Região não definida - SC;421795
Região não definida - SC;421800
Região não definida - SC;421810
Região não definida - SC;421820
Região não definida - SC;421825
Região não definida - SC;421830
Região não definida - SC;421835
Região não definida - SC;421840
Região não definida - SC;421850
Região não definida - SC;421860
Região não definida - SC;421870
Região não definida - SC;421875
Região não definida - SC;421880
Região não definida - SC;421885
Região não definida - SC;421890
Região não definida - SC;421895
Região não definida - SC;421900
Região não definida - SC;421910
Região não definida - SC;421915
Região não definida - SC;421917
Região não definida - SC;421920
Região não definida - SC;421930
Região não definida - SC;421935
Região não definida - SC;421940
Região não definida - SC;421950
Região não definida - SC;421960
Região não definida - SC;421970
Região não definida - SC;421985
Região não definida - SC;422000
Ignorado - SC;420000
Ignorado - SC;429999
Região não definida - RS;430003
Região não definida - RS;430005
Região não definida - RS;430010
Região não definida - RS;430020
Região não definida - RS;430030
Região não definida - RS;430040
Região não definida - RS;430045
Região não definida - RS;430047
Região não definida - RS;430050
Região não definida - RS;430055
Região não definida - RS;430057
Região não definida - RS;430060
Região não definida - RS;430063
Região não definida - RS;430064
Região não definida - RS;430066
Região não definida - RS;430070
Região não definida - RS;430080
Região não definida - RS;430085
Região não definida - RS;430087
Região não definida - RS;430090
Região não definida - RS;430100
Região não definida - RS;430105
Região não definida - RS;430107
Região não definida - RS;430110
Região não definida - RS;430120
Região não definida - RS;430130
Região não definida - RS;430140
Região não definida - RS;430150
Região não definida - RS;430155
Região não definida - RS;430160
Região não definida - RS;430163
Região não definida - RS;430165
Região não definida - RS;430170
Região não definida - RS;430175
Região não definida - RS;430180
Região não definida - RS;430185
Região não definida - RS;430187
Região não definida - RS;430190
Região não definida - RS;430192
Região não definida - RS;430195
Região não definida - RS;430200
Região não definida - RS;430205
Região não definida - RS;430210
Região não definida - RS;430215
Região não definida - RS;430220
Região não definida - RS;430222
Região não definida - RS;430223
Região não definida - RS;430225
Região não definida - RS;430230
Região não definida - RS;430235
Região não definida - RS;430237
Região não definida - RS;430240
Região não definida - RS;430245
Região não definida - RS;430250
Região não definida - RS;430258
Região não definida - RS;430260
Região não definida - RS;430265
Região não definida - RS;430270
Região não definida - RS;430280
Região não definida - RS;430290
Região não definida - RS;430300
Região não definida - RS;430310
Região não definida - RS;430320
Região não definida - RS;430330
Região não definida - RS;430340
Região não definida - RS;430350
Região não definida - RS;430355
Região não definida - RS;430360
Região não definida - RS;430367
Região não definida - RS;430370
Região não definida - RS;430380
Região não definida - RS;430390
Região não definida - RS;430400
Região não definida - RS;430410
Região não definida - RS;430420
Região não definida - RS;430430
Região não definida - RS;430435
Região não definida - RS;430440
Região não definida - RS;430450
Região não definida - RS;430460
Região não definida - RS;430461
Região não definida - RS;430462
Região não definida - RS;430463
Região não definida - RS;430465
Região não definida - RS;430466
Região não definida - RS;430467
Região não definida - RS;430468
Região não definida - RS;430469
Região não definida - RS;430470
Região não definida - RS;430471
Região não definida - RS;430480
Região não definida - RS;430485
Região não definida - RS;430490
Região não definida - RS;430495
Região não definida - RS;430500
Região não definida - RS;430510
Região não definida - RS;430511
Região não definida - RS;430512
Região não definida - RS;430513
Região não definida - RS;430515
Região não definida - RS;430517
Região não definida - RS;430520
Região não definida - RS;430530
Região não definida - RS;430535
Região não definida - RS;430537
Região não definida - RS;430540
Região não definida - RS;430543
Região não definida - RS;430544
Região não definida - RS;430545
Região não definida - RS;430550
Região não definida - RS;430558
Região não definida - RS;430560
Região não definida - RS;430570
Região não definida - RS;430580
